open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore
2026-01-20 01:55:00+00:00,92828.37,92836.28,92698.95,92716.48,41.67982,2026-01-20 01:59:59.999000+00:00,3867190.8799739,6215,12.99092,1205468.602794,0
2026-01-20 02:00:00+00:00,92716.47,92729.94,92596.81,92619.49,47.73351,2026-01-20 02:04:59.999000+00:00,4423579.3993696,15489,19.81121,1836077.9961471,0
2026-01-20 02:05:00+00:00,92619.48,92619.48,92480.0,92498.74,24.88035,2026-01-20 02:09:59.999000+00:00,2302474.1294843,11685,5.21174,482251.6620319,0
2026-01-20 02:10:00+00:00,92498.74,92531.4,92450.0,92480.8,21.19862,2026-01-20 02:14:59.999000+00:00,1960678.8419365,9263,9.30462,860484.4054332,0
2026-01-20 02:15:00+00:00,92480.8,92539.22,92452.0,92516.53,14.27727,2026-01-20 02:19:59.999000+00:00,1320616.9693814,10718,7.40386,684809.2040834,0
2026-01-20 02:20:00+00:00,92516.54,92528.09,92384.78,92494.07,26.77419,2026-01-20 02:24:59.999000+00:00,2475231.2320267,11055,11.45584,1059064.8316813,0
2026-01-20 02:25:00+00:00,92494.07,92496.0,92370.68,92494.59,54.55459,2026-01-20 02:29:59.999000+00:00,5042886.4564383,8873,24.13787,2231403.6820323,0
2026-01-20 02:30:00+00:00,92494.59,92587.57,92494.59,92587.56,25.24872,2026-01-20 02:34:59.999000+00:00,2336823.2010818,12683,16.42585,1520204.5890756,0
2026-01-20 02:35:00+00:00,92587.56,92671.55,92587.56,92618.79,25.09517,2026-01-20 02:39:59.999000+00:00,2324506.1142269,7230,11.9457,1106439.5399324,0
2026-01-20 02:40:00+00:00,92618.79,92620.0,92592.82,92614.36,6.81054,2026-01-20 02:44:59.999000+00:00,630672.5001982,4174,3.82307,354022.7586651,0
2026-01-20 02:45:00+00:00,92614.35,92697.23,92587.56,92587.57,20.24531,2026-01-20 02:49:59.999000+00:00,1875756.4015459,7471,11.679,1082086.2316093,0
2026-01-20 02:50:00+00:00,92587.57,92592.0,92534.65,92551.06,37.06502,2026-01-20 02:54:59.999000+00:00,3430887.0125831,8035,16.54316,1531249.0380435,0
2026-01-20 02:55:00+00:00,92551.06,92645.65,92511.74,92552.16,50.48189,2026-01-20 02:59:59.999000+00:00,4673064.1264201,8093,23.71241,2194667.3537193,0
2026-01-20 03:00:00+00:00,92552.15,92650.0,92546.55,92546.56,39.12148,2026-01-20 03:04:59.999000+00:00,3622432.8022596,7562,20.0123,1852990.0422273,0
2026-01-20 03:05:00+00:00,92546.55,92546.56,92426.68,92426.68,16.3361,2026-01-20 03:09:59.999000+00:00,1510773.9129558,5596,3.50988,324581.2243693,0
2026-01-20 03:10:00+00:00,92426.69,92439.84,92397.03,92429.23,16.98855,2026-01-20 03:14:59.999000+00:00,1569993.9243139,5812,10.42655,963544.3885529,0
2026-01-20 03:15:00+00:00,92429.23,92500.0,92429.22,92497.92,30.71658,2026-01-20 03:19:59.999000+00:00,2839971.8721695,9547,21.07778,1948633.5132047,0
2026-01-20 03:20:00+00:00,92497.92,92497.93,92400.0,92437.65,38.11819,2026-01-20 03:24:59.999000+00:00,3523492.2344572,8012,12.06042,1114668.7952321,0
2026-01-20 03:25:00+00:00,92437.65,92437.66,92370.62,92377.67,25.37493,2026-01-20 03:29:59.999000+00:00,2344621.6591504,6743,6.48297,599007.0019614,0
2026-01-20 03:30:00+00:00,92377.67,92385.23,92264.7,92370.62,65.59239,2026-01-20 03:34:59.999000+00:00,6055301.4292515,15656,24.47995,2259914.3923586,0
2026-01-20 03:35:00+00:00,92370.62,92388.0,92302.19,92367.01,21.98358,2026-01-20 03:39:59.999000+00:00,2029852.5669728,9066,12.98738,1199104.8546966,0
2026-01-20 03:40:00+00:00,92367.0,92413.86,92352.0,92413.85,19.86904,2026-01-20 03:44:59.999000+00:00,1835461.337028,6262,15.77887,1457611.7953238,0
2026-01-20 03:45:00+00:00,92413.86,92473.3,92369.26,92452.55,27.40713,2026-01-20 03:49:59.999000+00:00,2532803.6480183,10283,16.84102,1556273.1955904,0
2026-01-20 03:50:00+00:00,92452.54,92497.46,92424.33,92424.96,16.20325,2026-01-20 03:54:59.999000+00:00,1498208.0941113,6530,8.75947,809952.3057783,0
2026-01-20 03:55:00+00:00,92424.97,92453.25,92424.96,92434.92,11.3589,2026-01-20 03:59:59.999000+00:00,1050017.2710125,4021,3.19234,295079.629357,0
2026-01-20 04:00:00+00:00,92434.93,92434.93,92370.62,92401.34,27.46602,2026-01-20 04:04:59.999000+00:00,2537736.0129321,9713,8.73357,806896.1657565,0
2026-01-20 04:05:00+00:00,92401.35,92470.37,92401.34,92421.39,18.315,2026-01-20 04:09:59.999000+00:00,1693061.336283,6391,9.97928,922433.8708497,0
2026-01-20 04:10:00+00:00,92421.39,92421.39,92314.46,92314.46,20.20424,2026-01-20 04:14:59.999000+00:00,1866016.8428863,7009,8.81302,813888.715506,0
2026-01-20 04:15:00+00:00,92314.46,92314.46,92260.61,92299.63,37.26298,2026-01-20 04:19:59.999000+00:00,3438909.1489212,6457,8.27107,763240.540826,0
2026-01-20 04:20:00+00:00,92299.63,92314.45,92202.37,92248.13,36.82128,2026-01-20 04:24:59.999000+00:00,3397119.0056463,10714,16.4082,1513921.6390984,0
2026-01-20 04:25:00+00:00,92248.13,92311.78,92211.4,92311.77,35.70029,2026-01-20 04:29:59.999000+00:00,3293562.5349754,8647,25.03037,2309397.9627803,0
2026-01-20 04:30:00+00:00,92311.77,92415.6,92293.81,92363.7,29.9896,2026-01-20 04:34:59.999000+00:00,2769846.7099764,11623,13.9152,1285296.1911529,0
2026-01-20 04:35:00+00:00,92363.7,92363.7,92321.16,92321.45,7.98351,2026-01-20 04:39:59.999000+00:00,737113.7934184,4183,2.44136,225393.9371611,0
2026-01-20 04:40:00+00:00,92321.46,92328.65,92213.26,92230.0,17.87499,2026-01-20 04:44:59.999000+00:00,1649174.876148,7908,8.03824,741624.9920578,0
2026-01-20 04:45:00+00:00,92230.01,92266.16,92230.0,92256.32,10.83227,2026-01-20 04:49:59.999000+00:00,999231.6325369,3839,8.00596,738513.3240115,0
2026-01-20 04:50:00+00:00,92256.33,92262.87,92076.0,92120.0,63.56589,2026-01-20 04:54:59.999000+00:00,5856956.4338627,17072,12.44481,1146499.0451093,0
2026-01-20 04:55:00+00:00,92120.01,92133.09,92000.01,92062.61,57.94012,2026-01-20 04:59:59.999000+00:00,5333882.3925143,14270,17.30967,1593461.7972373,0
2026-01-20 05:00:00+00:00,92062.62,92084.8,91602.0,91640.0,497.34458,2026-01-20 05:04:59.999000+00:00,45652011.8433994,73474,167.86082,15402219.1131936,0
2026-01-20 05:05:00+00:00,91640.0,91839.18,91606.16,91606.17,105.33,2026-01-20 05:09:59.999000+00:00,9662487.9525837,28670,51.5613,4730649.4808642,0
2026-01-20 05:10:00+00:00,91606.16,91669.83,91357.28,91412.07,169.55969,2026-01-20 05:14:59.999000+00:00,15511441.1537397,47722,66.15752,6051135.7366971,0
2026-01-20 05:15:00+00:00,91412.06,91685.56,91294.11,91667.0,191.33668,2026-01-20 05:19:59.999000+00:00,17508534.1946146,45375,126.18142,11548989.052757,0
2026-01-20 05:20:00+00:00,91667.01,91679.59,91591.85,91659.33,74.27797,2026-01-20 05:24:59.999000+00:00,6805875.204417,16157,23.01618,2108741.6209136,0
2026-01-20 05:25:00+00:00,91659.33,91747.05,91651.94,91730.32,61.56204,2026-01-20 05:29:59.999000+00:00,5644915.7861788,14168,25.88261,2373166.2489357,0
2026-01-20 05:30:00+00:00,91730.33,91790.68,91662.35,91773.0,52.43143,2026-01-20 05:34:59.999000+00:00,4810622.18052,16116,21.88915,2008258.8659873,0
2026-01-20 05:35:00+00:00,91772.99,91787.68,91640.0,91650.0,75.53257,2026-01-20 05:39:59.999000+00:00,6929018.6669129,14431,28.08153,2576290.8025845,0
2026-01-20 05:40:00+00:00,91650.01,91679.26,91529.07,91640.29,83.83587,2026-01-20 05:44:59.999000+00:00,7679350.9694737,16965,43.7704,4009433.5934533,0
2026-01-20 05:45:00+00:00,91640.29,91750.0,91620.08,91727.22,141.76787,2026-01-20 05:49:59.999000+00:00,13000043.2352111,19313,68.87734,6315164.9622237,0
2026-01-20 05:50:00+00:00,91727.23,91805.04,91683.97,91699.26,67.35575,2026-01-20 05:54:59.999000+00:00,6179365.3521125,14816,30.6879,2815475.7138691,0
2026-01-20 05:55:00+00:00,91699.26,91706.8,91624.18,91624.18,25.89311,2026-01-20 05:59:59.999000+00:00,2373735.5265246,8344,7.96452,730198.8409542,0
2026-01-20 06:00:00+00:00,91624.19,91625.31,91553.74,91553.74,49.38204,2026-01-20 06:04:59.999000+00:00,4523320.5558909,13234,18.43785,1688918.458315,0
2026-01-20 06:05:00+00:00,91553.74,91616.32,91545.86,91599.99,42.29945,2026-01-20 06:09:59.999000+00:00,3873874.3652301,18940,18.80238,1721956.2438285,0
2026-01-20 06:10:00+00:00,91599.99,91600.0,91454.38,91457.4,79.81112,2026-01-20 06:14:59.999000+00:00,7305200.1787932,18338,19.99978,1830232.531093,0
2026-01-20 06:15:00+00:00,91457.4,91505.03,90900.0,90915.83,545.08626,2026-01-20 06:19:59.999000+00:00,49654393.514525,86157,111.41321,10151258.4249919,0
2026-01-20 06:20:00+00:00,90915.82,91199.3,90858.52,91194.94,275.52241,2026-01-20 06:24:59.999000+00:00,25082158.9130651,54656,145.42125,13242222.4459004,0
2026-01-20 06:25:00+00:00,91194.95,91280.64,91075.16,91275.91,158.23708,2026-01-20 06:29:59.999000+00:00,14429627.2013531,32506,46.79286,4267367.4406138,0
2026-01-20 06:30:00+00:00,91275.9,91280.64,90828.11,91045.1,146.85733,2026-01-20 06:34:59.999000+00:00,13369789.2356777,51403,55.81235,5079783.8361362,0
2026-01-20 06:35:00+00:00,91045.1,91116.71,90892.94,90951.2,83.195,2026-01-20 06:39:59.999000+00:00,7571408.822969,36513,33.06479,3009485.340477,0
2026-01-20 06:40:00+00:00,90951.2,91156.46,90951.2,91127.82,62.02028,2026-01-20 06:44:59.999000+00:00,5649069.1008259,29138,34.32877,3126456.9277191,0
2026-01-20 06:45:00+00:00,91127.81,91139.66,90927.47,90964.49,79.73752,2026-01-20 06:49:59.999000+00:00,7256656.3103626,29589,37.43424,3406263.1525371,0
2026-01-20 06:50:00+00:00,90964.5,91000.0,90771.78,90816.38,173.39926,2026-01-20 06:54:59.999000+00:00,15752713.6739931,39921,37.55388,3413482.5805119,0
2026-01-20 06:55:00+00:00,90816.37,90945.4,90791.88,90929.98,135.33806,2026-01-20 06:59:59.999000+00:00,12300081.2356779,31085,58.47479,5314696.1798152,0
2026-01-20 07:00:00+00:00,90929.98,91009.1,90875.88,90881.84,128.86221,2026-01-20 07:04:59.999000+00:00,11719371.0464567,31449,61.20163,5566443.9934769,0
2026-01-20 07:05:00+00:00,90881.85,91142.2,90862.83,91136.17,86.53968,2026-01-20 07:09:59.999000+00:00,7876863.1702136,25615,52.80968,4806835.0319149,0
2026-01-20 07:10:00+00:00,91136.17,91151.64,91037.98,91037.98,95.87887,2026-01-20 07:14:59.999000+00:00,8733345.3496444,18379,64.77524,5900094.1158071,0
2026-01-20 07:15:00+00:00,91037.98,91057.33,90941.35,91007.83,54.4251,2026-01-20 07:19:59.999000+00:00,4953367.8608264,26391,20.9334,1905376.2159499,0
2026-01-20 07:20:00+00:00,91007.82,91055.0,90941.3,91020.0,117.59641,2026-01-20 07:24:59.999000+00:00,10701488.8468815,19419,44.89424,4085106.1923537,0
2026-01-20 07:25:00+00:00,91020.0,91086.54,91018.0,91059.12,28.54159,2026-01-20 07:29:59.999000+00:00,2598781.7927888,15050,16.40347,1493489.6408226,0
2026-01-20 07:30:00+00:00,91059.12,91146.82,91000.0,91107.22,61.64174,2026-01-20 07:34:59.999000+00:00,5613906.726375,19955,37.60845,3425208.4693664,0
2026-01-20 07:35:00+00:00,91107.23,91197.95,91077.29,91175.48,58.24277,2026-01-20 07:39:59.999000+00:00,5308579.3936149,19112,34.98075,3188328.8142022,0
2026-01-20 07:40:00+00:00,91175.48,91220.07,91175.48,91191.01,49.66273,2026-01-20 07:44:59.999000+00:00,4529164.2693729,13721,37.06752,3380485.5348791,0
2026-01-20 07:45:00+00:00,91191.0,91250.46,91154.11,91240.63,63.23352,2026-01-20 07:49:59.999000+00:00,5766973.3384085,14605,45.51474,4151015.7776746,0
2026-01-20 07:50:00+00:00,91240.63,91319.05,91190.39,91237.73,103.00648,2026-01-20 07:54:59.999000+00:00,9400420.4355057,17858,83.62082,7631440.0376174,0
2026-01-20 07:55:00+00:00,91237.73,91259.29,91150.0,91177.98,59.43242,2026-01-20 07:59:59.999000+00:00,5420309.5096701,15144,42.4162,3868494.9430053,0
2026-01-20 08:00:00+00:00,91177.99,91178.57,91081.4,91099.69,74.81618,2026-01-20 08:04:59.999000+00:00,6818194.9317283,18218,48.83086,4449996.4073112,0
2026-01-20 08:05:00+00:00,91099.68,91156.91,91050.0,91100.0,124.25423,2026-01-20 08:09:59.999000+00:00,11320089.7410347,16993,78.27576,7130850.7836846,0
2026-01-20 08:10:00+00:00,91100.01,91121.26,90820.0,91004.59,101.44362,2026-01-20 08:14:59.999000+00:00,9229287.2242421,26633,40.96527,3726409.0463901,0
2026-01-20 08:15:00+00:00,91004.6,91119.69,90911.53,91059.74,103.80037,2026-01-20 08:19:59.999000+00:00,9449364.1250788,29784,61.34625,5584978.6819517,0
2026-01-20 08:20:00+00:00,91059.73,91188.0,91047.24,91188.0,115.44118,2026-01-20 08:24:59.999000+00:00,10519884.0441592,24241,83.62966,7620738.5967044,0
2026-01-20 08:25:00+00:00,91187.99,91255.7,91160.0,91203.32,55.77279,2026-01-20 08:29:59.999000+00:00,5087421.3070579,20045,34.37055,3135082.6996615,0
2026-01-20 08:30:00+00:00,91203.33,91203.33,90966.01,90966.61,89.99075,2026-01-20 08:34:59.999000+00:00,8192390.4226311,26445,22.276,2028254.7100397,0
2026-01-20 08:35:00+00:00,90966.6,91003.53,90693.0,90752.36,140.85927,2026-01-20 08:39:59.999000+00:00,12788068.7245067,39597,57.35141,5206897.0136093,0
2026-01-20 08:40:00+00:00,90752.37,90901.24,90752.36,90855.29,80.26518,2026-01-20 08:44:59.999000+00:00,7290513.1587773,24494,47.38719,4304433.1512627,0
2026-01-20 08:45:00+00:00,90855.29,90946.59,90800.0,90903.57,79.68794,2026-01-20 08:49:59.999000+00:00,7241353.889556,21302,37.65628,3422030.7913966,0
2026-01-20 08:50:00+00:00,90903.56,91077.06,90887.84,91014.2,49.1159,2026-01-20 08:54:59.999000+00:00,4468763.2067914,17801,29.67102,2699349.6280034,0
2026-01-20 08:55:00+00:00,91014.2,91129.89,91014.19,91116.0,68.34909,2026-01-20 08:59:59.999000+00:00,6225164.7516951,19984,44.85842,4085547.5365669,0
2026-01-20 09:00:00+00:00,91116.0,91116.0,90980.78,91023.43,40.47758,2026-01-20 09:04:59.999000+00:00,3685046.8337791,13901,20.23226,1842040.8700888,0
2026-01-20 09:05:00+00:00,91023.44,91093.85,91023.43,91035.93,35.64646,2026-01-20 09:09:59.999000+00:00,3246136.0603618,13952,21.69533,1975693.6780984,0
2026-01-20 09:10:00+00:00,91035.93,91094.15,91032.95,91058.34,20.33544,2026-01-20 09:14:59.999000+00:00,1851847.0548709,13118,8.94986,814997.8231919,0
2026-01-20 09:15:00+00:00,91058.35,91082.46,90933.46,90952.93,46.39933,2026-01-20 09:19:59.999000+00:00,4222104.4770969,12607,20.73897,1886966.8258224,0
2026-01-20 09:20:00+00:00,90952.93,90996.4,90952.93,90978.65,17.30015,2026-01-20 09:24:59.999000+00:00,1573847.8162485,8454,10.23015,930654.2848378,0
2026-01-20 09:25:00+00:00,90978.65,91059.97,90975.47,91046.04,36.12974,2026-01-20 09:29:59.999000+00:00,3288611.5268194,11782,13.63534,1240879.2150422,0
2026-01-20 09:30:00+00:00,91046.04,91055.8,90899.0,90964.49,34.02165,2026-01-20 09:34:59.999000+00:00,3095393.3257375,19527,11.78384,1072058.6324461,0
2026-01-20 09:35:00+00:00,90964.5,91044.02,90902.0,91044.01,29.24922,2026-01-20 09:39:59.999000+00:00,2660724.232989,16965,15.21026,1383801.3802425,0
2026-01-20 09:40:00+00:00,91044.01,91044.02,90971.15,91015.01,24.01706,2026-01-20 09:44:59.999000+00:00,2186049.3272121,12366,8.03639,731445.5595581,0
2026-01-20 09:45:00+00:00,91015.02,91066.15,90983.54,90983.54,41.76972,2026-01-20 09:49:59.999000+00:00,3802226.2746676,15433,15.60835,1420752.6517612,0
2026-01-20 09:50:00+00:00,90983.53,91023.87,90949.84,90968.56,35.82965,2026-01-20 09:54:59.999000+00:00,3259832.4415021,15597,14.02621,1275986.2600242,0
2026-01-20 09:55:00+00:00,90968.56,91045.02,90968.56,91036.25,20.77669,2026-01-20 09:59:59.999000+00:00,1891097.4600565,8670,6.5944,600171.5655557,0
2026-01-20 10:00:00+00:00,91036.25,91036.26,90998.08,91009.02,18.44698,2026-01-20 10:04:59.999000+00:00,1679017.8866209,10115,7.56076,688161.5784617,0
2026-01-20 10:05:00+00:00,91009.02,91109.42,91009.01,91068.23,81.81462,2026-01-20 10:09:59.999000+00:00,7449555.1068701,12242,14.68605,1337425.400189,0
2026-01-20 10:10:00+00:00,91068.23,91172.36,91040.18,91172.35,65.48146,2026-01-20 10:14:59.999000+00:00,5966985.1894735,13019,49.95163,4552233.1365133,0
2026-01-20 10:15:00+00:00,91172.36,91212.0,91162.0,91211.99,17.57875,2026-01-20 10:19:59.999000+00:00,1602869.1431061,8238,8.23884,751242.4510857,0
2026-01-20 10:20:00+00:00,91212.0,91269.45,91182.49,91182.5,49.1615,2026-01-20 10:24:59.999000+00:00,4485076.9311949,11555,32.35143,2951752.0511225,0
2026-01-20 10:25:00+00:00,91182.5,91282.8,91182.49,91282.79,33.47167,2026-01-20 10:29:59.999000+00:00,3054083.1141228,10452,25.42657,2320030.994132,0
2026-01-20 10:30:00+00:00,91282.8,91294.11,91200.0,91200.0,38.59872,2026-01-20 10:34:59.999000+00:00,3521741.9680157,9761,18.11675,1652888.2047823,0
2026-01-20 10:35:00+00:00,91200.0,91222.75,91148.0,91177.8,27.45251,2026-01-20 10:39:59.999000+00:00,2503061.4612642,7813,9.00745,821311.650184,0
2026-01-20 10:40:00+00:00,91177.81,91233.86,91158.73,91233.86,21.52453,2026-01-20 10:44:59.999000+00:00,1962675.230876,7822,16.84917,1536355.2341138,0
2026-01-20 10:45:00+00:00,91233.86,91233.86,91213.52,91226.85,11.93133,2026-01-20 10:49:59.999000+00:00,1088478.8065344,5444,3.63784,331873.8881904,0
2026-01-20 10:50:00+00:00,91226.86,91278.24,91217.23,91260.39,38.58312,2026-01-20 10:54:59.999000+00:00,3520457.0808271,12373,27.4423,2503910.9448591,0
2026-01-20 10:55:00+00:00,91260.39,91283.3,91260.38,91269.58,11.11267,2026-01-20 10:59:59.999000+00:00,1014307.7699363,5870,6.62316,604516.1428489,0
2026-01-20 11:00:00+00:00,91269.57,91383.13,91256.38,91371.11,43.85754,2026-01-20 11:04:59.999000+00:00,4005082.3607581,14493,28.756,2626066.8749964,0
2026-01-20 11:05:00+00:00,91371.1,91442.88,91346.04,91390.91,44.85832,2026-01-20 11:09:59.999000+00:00,4100167.6675503,11464,31.33652,2864197.2247624,0
2026-01-20 11:10:00+00:00,91390.91,91428.23,91357.07,91357.08,27.97933,2026-01-20 11:14:59.999000+00:00,2557130.3946417,8415,14.47038,1322594.4728647,0
2026-01-20 11:15:00+00:00,91357.07,91385.75,91343.94,91370.72,22.06259,2026-01-20 11:19:59.999000+00:00,2015717.8516981,6446,13.36839,1221329.161676,0
2026-01-20 11:20:00+00:00,91370.72,91370.73,91322.48,91340.63,16.215,2026-01-20 11:24:59.999000+00:00,1481035.190982,6603,9.22844,842901.3328477,0
2026-01-20 11:25:00+00:00,91340.63,91436.53,91340.63,91401.12,31.03711,2026-01-20 11:29:59.999000+00:00,2837048.0296902,11403,20.27011,1852795.0617749,0
2026-01-20 11:30:00+00:00,91401.12,91401.12,91348.05,91350.45,14.20553,2026-01-20 11:34:59.999000+00:00,1297936.3595792,7015,6.16998,563747.1334836,0
2026-01-20 11:35:00+00:00,91350.44,91350.45,91320.44,91320.44,21.78583,2026-01-20 11:39:59.999000+00:00,1989685.7109022,5096,13.0877,1195278.6709293,0
2026-01-20 11:40:00+00:00,91320.44,91336.97,91260.01,91336.0,31.70652,2026-01-20 11:44:59.999000+00:00,2894711.0523161,7660,11.38773,1039789.5258154,0
2026-01-20 11:45:00+00:00,91336.0,91340.31,91312.71,91334.81,24.4002,2026-01-20 11:49:59.999000+00:00,2228363.3153258,12454,6.36079,580904.7516556,0
2026-01-20 11:50:00+00:00,91334.82,91334.82,91248.11,91248.12,61.42799,2026-01-20 11:54:59.999000+00:00,5606814.258929,8680,5.25873,479965.9853916,0
2026-01-20 11:55:00+00:00,91248.12,91285.6,91214.36,91218.99,33.68719,2026-01-20 11:59:59.999000+00:00,3074118.9915519,8752,13.95554,1273484.8433363,0
2026-01-20 12:00:00+00:00,91218.99,91236.0,91185.75,91234.59,32.41642,2026-01-20 12:04:59.999000+00:00,2956658.6187312,11701,15.86678,1447170.8991063,0
2026-01-20 12:05:00+00:00,91234.6,91283.7,91206.71,91283.69,15.87072,2026-01-20 12:09:59.999000+00:00,1448137.2775693,9165,7.61201,694617.7356741,0
2026-01-20 12:10:00+00:00,91283.69,91318.94,91255.21,91284.12,41.35559,2026-01-20 12:14:59.999000+00:00,3774980.1329371,7034,16.82494,1535982.9511073,0
2026-01-20 12:15:00+00:00,91284.12,91305.44,91027.74,91101.96,100.95982,2026-01-20 12:19:59.999000+00:00,9204409.7525493,15122,17.36171,1582951.8185244,0
2026-01-20 12:20:00+00:00,91101.95,91146.02,91052.96,91060.13,71.3518,2026-01-20 12:24:59.999000+00:00,6499972.2710226,12464,14.45158,1316480.1017365,0
2026-01-20 12:25:00+00:00,91060.13,91210.0,91060.12,91148.82,76.19323,2026-01-20 12:29:59.999000+00:00,6944101.5984998,11786,50.51176,4603382.2498853,0
2026-01-20 12:30:00+00:00,91148.83,91222.12,91148.82,91222.12,48.25513,2026-01-20 12:34:59.999000+00:00,4400315.1756488,11139,20.79233,1895989.7709754,0
2026-01-20 12:35:00+00:00,91222.12,91236.78,91166.45,91212.46,34.72611,2026-01-20 12:39:59.999000+00:00,3167746.3043381,10220,15.46953,1411117.2395944,0
2026-01-20 12:40:00+00:00,91212.45,91222.81,91160.18,91169.24,25.9789,2026-01-20 12:44:59.999000+00:00,2369310.0303833,7502,13.30722,1213669.3463223,0
2026-01-20 12:45:00+00:00,91169.24,91217.12,91169.23,91217.12,35.99109,2026-01-20 12:49:59.999000+00:00,3281975.7086346,7345,20.38977,1859362.949228,0
2026-01-20 12:50:00+00:00,91217.12,91249.04,91203.61,91231.16,30.12011,2026-01-20 12:54:59.999000+00:00,2747582.285111,10214,11.79674,1076111.8636449,0
2026-01-20 12:55:00+00:00,91231.15,91280.32,91231.15,91280.31,15.61848,2026-01-20 12:59:59.999000+00:00,1425289.1979354,6219,9.68217,883521.0190427,0
2026-01-20 13:00:00+00:00,91280.31,91289.64,91066.0,91083.05,84.52379,2026-01-20 13:04:59.999000+00:00,7707566.3267586,16595,30.92421,2819685.1843083,0
2026-01-20 13:05:00+00:00,91083.06,91083.06,91000.0,91024.18,63.37367,2026-01-20 13:09:59.999000+00:00,5768826.9818425,14330,28.77623,2619244.8834148,0
2026-01-20 13:10:00+00:00,91024.17,91024.18,90886.69,90920.83,85.69914,2026-01-20 13:14:59.999000+00:00,7791959.3013177,15233,35.92982,3266428.2776282,0
2026-01-20 13:15:00+00:00,90920.83,91033.0,90885.6,91033.0,46.12409,2026-01-20 13:19:59.999000+00:00,4196562.8224308,17564,31.78561,2892208.6956332,0
2026-01-20 13:20:00+00:00,91032.99,91057.3,90968.33,91006.8,43.39619,2026-01-20 13:24:59.999000+00:00,3949777.5965107,15018,22.41575,2040116.5872363,0
2026-01-20 13:25:00+00:00,91006.81,91006.81,90881.45,90881.45,42.69189,2026-01-20 13:29:59.999000+00:00,3883559.6517695,15125,13.85956,1260771.1952395,0
